datetime,PWRA,PWRB,PWRC
2023-03-10 09:29:00,0,0,0
2023-03-10 09:34:00,0,0,0
2023-03-10 09:39:00,0,0,0
2023-03-10 09:44:00,0,0,0
2023-03-10 09:49:00,0,0,0
2023-03-10 09:54:00,0,0,0
2023-03-10 09:59:00,0,0,0
2023-03-10 10:04:00,0,0,0
2023-03-10 10:09:00,0,0,0
2023-03-10 10:14:00,0,0,0
2023-03-10 10:19:00,0,0,0
2023-03-10 10:24:00,0,0,0
2023-03-10 10:29:00,0,0,0
2023-03-10 10:34:00,0,0,0
2023-03-10 10:39:00,0,0,0
2023-03-10 10:44:00,0,0,0
2023-03-10 10:49:00,0,0,0
2023-03-10 10:54:00,0,0,0
2023-03-10 10:59:00,0,0,0
2023-03-10 11:04:00,8614,8490,9049
2023-03-10 11:09:00,10908,10742,11619
2023-03-10 11:14:00,10887,10803,11473
2023-03-10 11:19:00,10864,10841,11509
2023-03-10 11:24:00,10887,10832,11512
2023-03-10 11:29:00,10851,10834,11497
2023-03-10 11:34:00,10820,10849,11527
2023-03-10 11:39:00,10856,10827,11484
2023-03-10 11:44:00,10867,10775,11441
2023-03-10 11:49:00,10791,10845,11535
2023-03-10 11:54:00,2002,2029,2096
2023-03-10 11:59:00,0,0,0
2023-03-10 12:04:00,0,0,0
2023-03-10 12:09:00,0,0,0
2023-03-10 12:14:00,0,0,0
2023-03-10 12:19:00,0,0,0
2023-03-10 12:24:00,0,0,0
2023-03-10 12:29:00,0,0,0
2023-03-10 12:34:00,0,0,0
2023-03-10 12:39:00,0,0,0
2023-03-10 12:44:00,0,0,0
2023-03-10 12:49:00,0,0,0
2023-03-10 12:54:00,0,0,0
2023-03-10 12:59:00,0,0,0
2023-03-10 13:04:00,0,0,0
2023-03-10 13:09:00,0,0,0
2023-03-10 13:14:00,0,0,0
2023-03-10 13:19:00,0,0,0
2023-03-10 13:24:00,0,0,0
2023-03-10 13:29:00,1923,1910,2018
2023-03-10 13:34:00,0,0,0
2023-03-10 13:39:00,0,0,0
2023-03-10 13:44:00,0,0,0
2023-03-10 13:49:00,0,0,0
2023-03-10 13:54:00,0,0,0
2023-03-10 13:59:00,0,0,0
2023-03-10 14:04:00,0,0,0
2023-03-10 14:09:00,0,0,0
2023-03-10 14:14:00,0,0,0
2023-03-10 14:19:00,0,0,0
2023-03-10 14:24:00,0,0,0
2023-03-10 14:29:00,0,0,0
2023-03-10 14:34:00,0,0,0
2023-03-10 14:39:00,0,0,0
2023-03-10 14:44:00,0,0,0
2023-03-10 14:49:00,0,0,0
2023-03-10 14:54:00,0,0,0
2023-03-10 14:59:00,0,0,0
2023-03-10 15:04:00,0,0,0
2023-03-10 15:09:00,0,0,0
2023-03-10 15:14:00,0,0,0
2023-03-10 15:19:00,0,0,0
2023-03-10 15:24:00,0,0,0
2023-03-10 15:29:00,0,0,0
2023-03-10 15:34:00,0,0,0
2023-03-10 15:39:00,0,0,0
2023-03-10 15:44:00,0,0,0
2023-03-10 15:49:00,0,0,0
2023-03-10 15:54:00,0,0,0
2023-03-10 15:59:00,0,0,0
2023-03-10 16:04:00,0,0,0
2023-03-10 16:09:00,0,0,0
2023-03-10 16:14:00,0,0,0
2023-03-10 16:19:00,0,0,0
2023-03-10 16:24:00,0,0,0
2023-03-10 16:29:00,0,0,0
2023-03-10 16:34:00,0,0,0
2023-03-10 16:39:00,0,0,0
2023-03-10 16:44:00,0,0,0
2023-03-10 16:49:00,0,0,0
2023-03-10 16:54:00,0,0,0
2023-03-10 16:59:00,1188,1139,1195
2023-03-10 17:04:00,11175,10705,11323
2023-03-10 17:09:00,7042,6693,7119
2023-03-10 17:14:00,0,0,0
2023-03-10 17:19:00,0,0,0
2023-03-10 17:24:00,0,0,0
2023-03-10 17:29:00,0,0,0
2023-03-10 17:34:00,0,0,0
2023-03-10 17:39:00,0,0,0
2023-03-10 17:44:00,0,0,0
2023-03-10 17:49:00,0,0,0
2023-03-10 17:54:00,0,0,0
2023-03-10 17:59:00,0,0,0
2023-03-10 18:04:00,0,0,0
2023-03-10 18:09:00,0,0,0
2023-03-10 18:14:00,0,0,0
2023-03-10 18:19:00,0,0,0
2023-03-10 18:24:00,0,0,0
2023-03-10 18:29:00,0,0,0
2023-03-10 18:34:00,0,0,0
2023-03-10 18:39:00,0,0,0
2023-03-10 18:44:00,0,0,0
2023-03-10 18:49:00,0,0,0
2023-03-10 18:54:00,0,0,0
2023-03-10 18:59:00,0,0,0
2023-03-10 19:04:00,0,0,0
2023-03-10 19:09:00,0,0,0
2023-03-10 19:14:00,1336,1305,1395
2023-03-10 19:19:00,10983,10655,11394
2023-03-10 19:24:00,10972,10663,11354
2023-03-10 19:29:00,8722,8445,9027
2023-03-10 19:34:00,0,0,0
2023-03-10 19:39:00,0,0,0
2023-03-10 19:44:00,0,0,0
2023-03-10 19:49:00,0,0,0
2023-03-10 19:54:00,0,0,0
2023-03-10 19:59:00,0,0,0
2023-03-10 20:04:00,0,0,0
2023-03-10 20:09:00,0,0,0
2023-03-10 20:14:00,0,0,0
2023-03-10 20:19:00,0,0,0
2023-03-10 20:24:00,0,0,0
2023-03-10 20:29:00,0,0,0
2023-03-10 20:34:00,0,0,0
2023-03-10 20:39:00,0,0,0
2023-03-10 20:44:00,0,0,0
2023-03-10 20:49:00,0,0,0
2023-03-10 20:54:00,0,0,0
2023-03-10 20:59:00,0,0,0
2023-03-10 21:04:00,0,0,0
2023-03-10 21:09:00,0,0,0
2023-03-10 21:14:00,0,0,0
2023-03-10 21:19:00,0,0,0
2023-03-10 21:24:00,0,0,0
2023-03-10 21:29:00,0,0,0
2023-03-10 21:34:00,0,0,0
2023-03-10 21:39:00,0,0,0
2023-03-10 21:44:00,0,0,0
2023-03-10 21:49:00,0,0,0
2023-03-10 21:54:00,0,0,0
2023-03-10 21:59:00,0,0,0
2023-03-10 22:04:00,0,0,0
2023-03-10 22:09:00,0,0,0
2023-03-10 22:14:00,0,0,0
2023-03-10 22:19:00,0,0,0
2023-03-10 22:24:00,0,0,0
2023-03-10 22:29:00,0,0,0
2023-03-10 22:34:00,0,0,0
2023-03-10 22:39:00,0,0,0
2023-03-10 22:44:00,0,0,0
2023-03-10 22:49:00,0,0,0
2023-03-10 22:54:00,0,0,0
2023-03-10 22:59:00,0,0,0
2023-03-10 23:04:00,0,0,0
2023-03-10 23:09:00,0,0,0
2023-03-10 23:14:00,0,0,0
2023-03-10 23:19:00,0,0,0
2023-03-10 23:24:00,0,0,0
2023-03-10 23:29:00,0,0,0
2023-03-10 23:34:00,0,0,0
2023-03-10 23:39:00,0,0,0
2023-03-10 23:44:00,0,0,0
2023-03-10 23:49:00,0,0,0
2023-03-10 23:54:00,0,0,0
2023-03-10 23:59:00,0,0,0
2023-03-11 00:04:00,0,0,0
2023-03-11 00:09:00,0,0,0
2023-03-11 00:14:00,0,0,0
2023-03-11 00:19:00,0,0,0
2023-03-11 00:24:00,0,0,0
2023-03-11 00:29:00,0,0,0
2023-03-11 00:34:00,0,0,0
2023-03-11 00:39:00,0,0,0
2023-03-11 00:44:00,0,0,0
2023-03-11 00:49:00,0,0,0
2023-03-11 00:54:00,0,0,0
2023-03-11 00:59:00,0,0,0
2023-03-11 01:04:00,0,0,0
2023-03-11 01:09:00,0,0,0
2023-03-11 01:14:00,0,0,0
2023-03-11 01:19:00,0,0,0
2023-03-11 01:24:00,0,0,0
2023-03-11 01:29:00,0,0,0
2023-03-11 01:34:00,0,0,0
2023-03-11 01:39:00,0,0,0
2023-03-11 01:44:00,0,0,0
2023-03-11 01:49:00,0,0,0
2023-03-11 01:54:00,0,0,0
2023-03-11 01:59:00,0,0,0
2023-03-11 02:04:00,0,0,0
2023-03-11 02:09:00,0,0,0
2023-03-11 02:14:00,0,0,0
2023-03-11 02:19:00,0,0,0
2023-03-11 02:24:00,0,0,0
2023-03-11 02:29:00,0,0,0
2023-03-11 02:34:00,0,0,0
2023-03-11 02:39:00,0,0,0
2023-03-11 02:44:00,0,0,0
2023-03-11 02:49:00,0,0,0
2023-03-11 02:54:00,0,0,0
2023-03-11 02:59:00,0,0,0
2023-03-11 03:04:00,0,0,0
2023-03-11 03:09:00,0,0,0
2023-03-11 03:14:00,0,0,0
2023-03-11 03:19:00,0,0,0
2023-03-11 03:24:00,0,0,0
2023-03-11 03:29:00,0,0,0
2023-03-11 03:34:00,0,0,0
2023-03-11 03:39:00,0,0,0
2023-03-11 03:44:00,0,0,0
2023-03-11 03:49:00,0,0,0
2023-03-11 03:54:00,0,0,0
2023-03-11 03:59:00,0,0,0
2023-03-11 04:04:00,0,0,0
2023-03-11 04:09:00,0,0,0
2023-03-11 04:14:00,0,0,0
2023-03-11 04:19:00,0,0,0
2023-03-11 04:24:00,0,0,0
2023-03-11 04:29:00,0,0,0
2023-03-11 04:34:00,0,0,0
2023-03-11 04:39:00,0,0,0
2023-03-11 04:44:00,0,0,0
2023-03-11 04:49:00,0,0,0
2023-03-11 04:54:00,0,0,0
2023-03-11 04:59:00,0,0,0
2023-03-11 05:04:00,0,0,0
2023-03-11 05:09:00,0,0,0
2023-03-11 05:14:00,0,0,0
2023-03-11 05:19:00,0,0,0
2023-03-11 05:24:00,0,0,0
2023-03-11 05:29:00,0,0,0
2023-03-11 05:34:00,0,0,0
2023-03-11 05:39:00,0,0,0
2023-03-11 05:44:00,0,0,0
2023-03-11 05:49:00,0,0,0
2023-03-11 05:54:00,0,0,0
2023-03-11 05:59:00,0,0,0
2023-03-11 06:04:00,0,0,0
2023-03-11 06:09:00,0,0,0
2023-03-11 06:14:00,0,0,0
2023-03-11 06:19:00,0,0,0
2023-03-11 06:24:00,0,0,0
2023-03-11 06:29:00,0,0,0
2023-03-11 06:34:00,0,0,0
2023-03-11 06:39:00,0,0,0
2023-03-11 06:44:00,0,0,0
2023-03-11 06:49:00,0,0,0
2023-03-11 06:54:00,0,0,0
2023-03-11 06:59:00,0,0,0
2023-03-11 07:04:00,0,0,0
2023-03-11 07:09:00,0,0,0
2023-03-11 07:14:00,0,0,0
2023-03-11 07:19:00,0,0,0
2023-03-11 07:24:00,5598,5293,5672
2023-03-11 07:29:00,11283,10537,11282
2023-03-11 07:34:00,5692,5329,5645
2023-03-11 07:39:00,0,0,0
2023-03-11 07:44:00,0,0,0
2023-03-11 07:49:00,0,0,0
2023-03-11 07:54:00,0,0,0
2023-03-11 07:59:00,0,0,0
2023-03-11 08:04:00,0,0,0
2023-03-11 08:09:00,0,0,0
2023-03-11 08:14:00,0,0,0
2023-03-11 08:19:00,0,0,0
2023-03-11 08:24:00,0,0,0
2023-03-11 08:29:00,0,0,0
2023-03-11 08:34:00,0,0,0
2023-03-11 08:39:00,0,0,0
2023-03-11 08:44:00,0,0,0
2023-03-11 08:49:00,0,0,0
2023-03-11 08:54:00,0,0,0
2023-03-11 08:59:00,0,0,0
2023-03-11 09:04:00,0,0,0
2023-03-11 09:09:00,0,0,0
2023-03-11 09:14:00,0,0,0
2023-03-11 09:19:00,0,0,0
2023-03-11 09:24:00,0,0,0
2023-03-11 09:29:00,0,0,0
2023-03-11 09:34:00,7243,7087,7574
2023-03-11 09:39:00,10948,10724,11368
2023-03-11 09:44:00,11056,10686,11325
2023-03-11 09:49:00,11023,10737,11427
2023-03-11 09:54:00,10987,10757,11459
2023-03-11 09:59:00,10922,10780,11426
2023-03-11 10:04:00,10299,10182,10814
2023-03-11 10:09:00,0,0,0
2023-03-11 10:14:00,0,0,0
2023-03-11 10:19:00,0,0,0
2023-03-11 10:24:00,0,0,0
2023-03-11 10:29:00,0,0,0
2023-03-11 10:34:00,0,0,0
2023-03-11 10:39:00,0,0,0
2023-03-11 10:44:00,0,0,0
2023-03-11 10:49:00,0,0,0
2023-03-11 10:54:00,0,0,0
2023-03-11 10:59:00,0,0,0
2023-03-11 11:04:00,0,0,0
2023-03-11 11:09:00,0,0,0
2023-03-11 11:14:00,0,0,0
2023-03-11 11:19:00,0,0,0
2023-03-11 11:24:00,0,0,0
2023-03-11 11:29:00,0,0,0
2023-03-11 11:34:00,0,0,0
2023-03-11 11:39:00,0,0,0
2023-03-11 11:44:00,0,0,0
2023-03-11 11:49:00,0,0,0
2023-03-11 11:54:00,0,0,0
2023-03-11 11:59:00,0,0,0
2023-03-11 12:04:00,0,0,0
2023-03-11 12:09:00,0,0,0
2023-03-11 12:14:00,0,0,0
2023-03-11 12:19:00,0,0,0
2023-03-11 12:24:00,0,0,0
2023-03-11 12:29:00,0,0,0
2023-03-11 12:34:00,0,0,0
2023-03-11 12:39:00,0,0,0
2023-03-11 12:44:00,0,0,0
2023-03-11 12:49:00,0,0,0
2023-03-11 12:54:00,0,0,0
2023-03-11 12:59:00,0,0,0
2023-03-11 13:04:00,0,0,0
2023-03-11 13:09:00,0,0,0
2023-03-11 13:14:00,0,0,0
2023-03-11 13:19:00,3044,2928,3085
2023-03-11 13:24:00,11188,10872,11366
2023-03-11 13:29:00,11197,10823,11400
2023-03-11 13:34:00,10942,10408,10907
2023-03-11 13:39:00,0,0,0
2023-03-11 13:44:00,0,0,0
2023-03-11 13:49:00,0,0,0
2023-03-11 13:54:00,0,0,0
2023-03-11 13:59:00,0,0,0
2023-03-11 14:04:00,0,0,0
2023-03-11 14:09:00,0,0,0
2023-03-11 14:14:00,0,0,0
2023-03-11 14:19:00,0,0,0
2023-03-11 14:24:00,0,0,0
2023-03-11 14:29:00,0,0,0
2023-03-11 14:34:00,0,0,0
2023-03-11 14:39:00,0,0,0
2023-03-11 14:44:00,7553,7229,7648
2023-03-11 14:49:00,11211,10740,11351
2023-03-11 14:54:00,11222,10701,11361
2023-03-11 14:59:00,828,787,839
2023-03-11 15:04:00,0,0,0
2023-03-11 15:09:00,0,0,0
2023-03-11 15:14:00,0,0,0
2023-03-11 15:19:00,0,0,0
2023-03-11 15:24:00,0,0,0
2023-03-11 15:29:00,0,0,0
2023-03-11 15:34:00,0,0,0
2023-03-11 15:39:00,0,0,0
2023-03-11 15:44:00,0,0,0
2023-03-11 15:49:00,0,0,0
2023-03-11 15:54:00,0,0,0
2023-03-11 15:59:00,0,0,0
2023-03-11 16:04:00,0,0,0
2023-03-11 16:09:00,0,0,0
2023-03-11 16:14:00,0,0,0
2023-03-11 16:19:00,0,0,0
2023-03-11 16:24:00,0,0,0
2023-03-11 16:29:00,0,0,0
2023-03-11 16:34:00,0,0,0
2023-03-11 16:39:00,0,0,0
2023-03-11 16:44:00,0,0,0
2023-03-11 16:49:00,0,0,0
2023-03-11 16:54:00,0,0,0
2023-03-11 16:59:00,0,0,0
2023-03-11 17:04:00,0,0,0
2023-03-11 17:09:00,0,0,0
2023-03-11 17:14:00,0,0,0
2023-03-11 17:19:00,0,0,0
2023-03-11 17:24:00,0,0,0
2023-03-11 17:29:00,0,0,0
2023-03-11 17:34:00,0,0,0
2023-03-11 17:39:00,0,0,0
2023-03-11 17:44:00,0,0,0
2023-03-11 17:49:00,0,0,0
2023-03-11 17:54:00,0,0,0
2023-03-11 17:59:00,0,0,0
2023-03-11 18:04:00,0,0,0
2023-03-11 18:09:00,0,0,0
2023-03-11 18:14:00,0,0,0
2023-03-11 18:19:00,0,0,0
2023-03-11 18:24:00,0,0,0
2023-03-11 18:29:00,0,0,0
2023-03-11 18:34:00,0,0,0
2023-03-11 18:39:00,0,0,0
2023-03-11 18:44:00,0,0,0
2023-03-11 18:49:00,0,0,0
2023-03-11 18:54:00,0,0,0
2023-03-11 18:59:00,0,0,0
2023-03-11 19:04:00,0,0,0
2023-03-11 19:09:00,0,0,0
2023-03-11 19:14:00,0,0,0
2023-03-11 19:19:00,0,0,0
2023-03-11 19:24:00,0,0,0
2023-03-11 19:29:00,0,0,0
2023-03-11 19:34:00,0,0,0
2023-03-11 19:39:00,0,0,0
2023-03-11 19:44:00,0,0,0
2023-03-11 19:49:00,0,0,0
2023-03-11 19:54:00,0,0,0
2023-03-11 19:59:00,0,0,0
2023-03-11 20:04:00,0,0,0
2023-03-11 20:09:00,0,0,0
2023-03-11 20:14:00,0,0,0
2023-03-11 20:19:00,0,0,0
2023-03-11 20:24:00,0,0,0
2023-03-11 20:29:00,0,0,0
2023-03-11 20:34:00,0,0,0
2023-03-11 20:39:00,0,0,0
2023-03-11 20:44:00,3810,3626,3939
2023-03-11 20:49:00,11176,10713,11529
2023-03-11 20:54:00,6711,6443,6972
2023-03-11 20:59:00,0,0,0
2023-03-11 21:04:00,0,0,0
2023-03-11 21:09:00,0,0,0
2023-03-11 21:14:00,0,0,0
2023-03-11 21:19:00,0,0,0
2023-03-11 21:24:00,0,0,0
2023-03-11 21:29:00,0,0,0
2023-03-11 21:34:00,0,0,0
2023-03-11 21:39:00,0,0,0
2023-03-11 21:44:00,0,0,0
2023-03-11 21:49:00,10944,10553,11287
2023-03-11 21:54:00,11223,10678,11485
2023-03-11 21:59:00,11255,10708,11510
2023-03-11 22:04:00,1734,1639,1776
2023-03-11 22:09:00,0,0,0
2023-03-11 22:14:00,0,0,0
2023-03-11 22:19:00,0,0,0
2023-03-11 22:24:00,0,0,0
2023-03-11 22:29:00,0,0,0
2023-03-11 22:34:00,0,0,0
2023-03-11 22:39:00,0,0,0
2023-03-11 22:44:00,0,0,0
2023-03-11 22:49:00,0,0,0
2023-03-11 22:54:00,0,0,0
2023-03-11 22:59:00,0,0,0
2023-03-11 23:04:00,0,0,0
2023-03-11 23:09:00,0,0,0
2023-03-11 23:14:00,0,0,0
2023-03-11 23:19:00,0,0,0
2023-03-11 23:24:00,0,0,0
2023-03-11 23:29:00,0,0,0
2023-03-11 23:34:00,0,0,0
2023-03-11 23:39:00,0,0,0
2023-03-11 23:44:00,0,0,0
2023-03-11 23:49:00,0,0,0
2023-03-11 23:54:00,0,0,0
2023-03-11 23:59:00,0,0,0
2023-03-12 00:04:00,0,0,0
2023-03-12 00:09:00,0,0,0
2023-03-12 00:14:00,0,0,0
2023-03-12 00:19:00,0,0,0
2023-03-12 00:24:00,0,0,0
2023-03-12 00:29:00,0,0,0
2023-03-12 00:34:00,0,0,0
2023-03-12 00:39:00,0,0,0
2023-03-12 00:44:00,0,0,0
2023-03-12 00:49:00,0,0,0
2023-03-12 00:54:00,0,0,0
2023-03-12 00:59:00,0,0,0
2023-03-12 01:04:00,0,0,0
2023-03-12 01:09:00,0,0,0
2023-03-12 01:14:00,0,0,0
2023-03-12 01:19:00,0,0,0
2023-03-12 01:24:00,0,0,0
2023-03-12 01:29:00,0,0,0
2023-03-12 01:34:00,0,0,0
2023-03-12 01:39:00,0,0,0
2023-03-12 01:44:00,0,0,0
2023-03-12 01:49:00,0,0,0
2023-03-12 01:54:00,0,0,0
2023-03-12 01:59:00,0,0,0
2023-03-12 02:04:00,0,0,0
2023-03-12 02:09:00,0,0,0
2023-03-12 02:14:00,0,0,0
2023-03-12 02:19:00,0,0,0
2023-03-12 02:24:00,0,0,0
2023-03-12 02:29:00,0,0,0
2023-03-12 02:34:00,0,0,0
2023-03-12 02:39:00,0,0,0
2023-03-12 02:44:00,0,0,0
2023-03-12 02:49:00,0,0,0
2023-03-12 02:54:00,0,0,0
2023-03-12 02:59:00,0,0,0
2023-03-12 03:04:00,0,0,0
2023-03-12 03:09:00,0,0,0
2023-03-12 03:14:00,0,0,0
2023-03-12 03:19:00,0,0,0
2023-03-12 03:24:00,0,0,0
2023-03-12 03:29:00,0,0,0
2023-03-12 03:34:00,0,0,0
2023-03-12 03:39:00,0,0,0
2023-03-12 03:44:00,0,0,0
2023-03-12 03:49:00,0,0,0
2023-03-12 03:54:00,0,0,0
2023-03-12 03:59:00,0,0,0
2023-03-12 04:04:00,0,0,0
2023-03-12 04:09:00,0,0,0
2023-03-12 04:14:00,0,0,0
2023-03-12 04:19:00,0,0,0
2023-03-12 04:24:00,0,0,0
2023-03-12 04:29:00,0,0,0
2023-03-12 04:34:00,0,0,0
2023-03-12 04:39:00,0,0,0
2023-03-12 04:44:00,0,0,0
2023-03-12 04:49:00,0,0,0
2023-03-12 04:54:00,0,0,0
2023-03-12 04:59:00,0,0,0
2023-03-12 05:04:00,0,0,0
2023-03-12 05:09:00,0,0,0
2023-03-12 05:14:00,0,0,0
2023-03-12 05:19:00,0,0,0
2023-03-12 05:24:00,0,0,0
2023-03-12 05:29:00,0,0,0
2023-03-12 05:34:00,0,0,0
2023-03-12 05:39:00,0,0,0
2023-03-12 05:44:00,0,0,0
2023-03-12 05:49:00,0,0,0
2023-03-12 05:54:00,0,0,0
2023-03-12 05:59:00,0,0,0
2023-03-12 06:04:00,0,0,0
2023-03-12 06:09:00,0,0,0
2023-03-12 06:14:00,0,0,0
2023-03-12 06:19:00,0,0,0
2023-03-12 06:24:00,0,0,0
2023-03-12 06:29:00,0,0,0
2023-03-12 06:34:00,0,0,0
2023-03-12 06:39:00,0,0,0
2023-03-12 06:44:00,0,0,0
2023-03-12 06:49:00,0,0,0
2023-03-12 06:54:00,0,0,0
2023-03-12 06:59:00,0,0,0
2023-03-12 07:04:00,0,0,0
2023-03-12 07:09:00,0,0,0
2023-03-12 07:14:00,0,0,0
2023-03-12 07:19:00,0,0,0
2023-03-12 07:24:00,0,0,0
2023-03-12 07:29:00,0,0,0
2023-03-12 07:34:00,0,0,0
2023-03-12 07:39:00,0,0,0
2023-03-12 07:44:00,0,0,0
2023-03-12 07:49:00,0,0,0
2023-03-12 07:54:00,0,0,0
2023-03-12 07:59:00,0,0,0
2023-03-12 08:04:00,0,0,0
2023-03-12 08:09:00,0,0,0
2023-03-12 08:14:00,0,0,0
2023-03-12 08:19:00,0,0,0
2023-03-12 08:24:00,0,0,0
2023-03-12 08:29:00,0,0,0
2023-03-12 08:34:00,0,0,0
2023-03-12 08:39:00,0,0,0
2023-03-12 08:44:00,0,0,0
2023-03-12 08:49:00,0,0,0
2023-03-12 08:54:00,0,0,0
2023-03-12 08:59:00,0,0,0
2023-03-12 09:04:00,0,0,0
2023-03-12 09:09:00,0,0,0
2023-03-12 09:14:00,0,0,0
2023-03-12 09:19:00,0,0,0
2023-03-12 09:24:00,0,0,0
2023-03-12 09:29:00,0,0,0
2023-03-12 09:34:00,0,0,0
2023-03-12 09:39:00,0,0,0
2023-03-12 09:44:00,0,0,0
2023-03-12 09:49:00,0,0,0
2023-03-12 09:54:00,0,0,0
2023-03-12 09:59:00,0,0,0
2023-03-12 10:04:00,0,0,0
2023-03-12 10:09:00,0,0,0
2023-03-12 10:14:00,0,0,0
2023-03-12 10:19:00,0,0,0
2023-03-12 10:24:00,0,0,0
2023-03-12 10:29:00,0,0,0
2023-03-12 10:34:00,0,0,0
2023-03-12 10:39:00,0,0,0
2023-03-12 10:44:00,0,0,0
2023-03-12 10:49:00,0,0,0
2023-03-12 10:54:00,0,0,0
2023-03-12 10:59:00,0,0,0
2023-03-12 11:04:00,0,0,0
2023-03-12 11:09:00,0,0,0
2023-03-12 11:14:00,0,0,0
2023-03-12 11:19:00,0,0,0
2023-03-12 11:24:00,0,0,0
2023-03-12 11:29:00,0,0,0
2023-03-12 11:34:00,0,0,0
2023-03-12 11:39:00,0,0,0
2023-03-12 11:44:00,0,0,0
2023-03-12 11:49:00,0,0,0
2023-03-12 11:54:00,0,0,0
2023-03-12 11:59:00,0,0,0
2023-03-12 12:04:00,0,0,0
2023-03-12 12:09:00,0,0,0
2023-03-12 12:14:00,0,0,0
2023-03-12 12:19:00,0,0,0
2023-03-12 12:24:00,0,0,0
2023-03-12 12:29:00,0,0,0
2023-03-12 12:34:00,0,0,0
2023-03-12 12:39:00,0,0,0
2023-03-12 12:44:00,3028,2932,3057
2023-03-12 12:49:00,11161,10720,11307
2023-03-12 12:54:00,11157,10726,11297
2023-03-12 12:59:00,11180,10703,11316
2023-03-12 13:04:00,11190,10747,11290
2023-03-12 13:09:00,11271,10742,11343
2023-03-12 13:14:00,9862,9395,9847
2023-03-12 13:19:00,0,0,0
2023-03-12 13:24:00,0,0,0
2023-03-12 13:29:00,0,0,0
2023-03-12 13:34:00,0,0,0
2023-03-12 13:39:00,0,0,0
2023-03-12 13:44:00,0,0,0
2023-03-12 13:49:00,0,0,0
2023-03-12 13:54:00,0,0,0
2023-03-12 13:59:00,0,0,0
2023-03-12 14:04:00,0,0,0
2023-03-12 14:09:00,0,0,0
2023-03-12 14:14:00,0,0,0
2023-03-12 14:19:00,0,0,0
2023-03-12 14:24:00,0,0,0
2023-03-12 14:29:00,0,0,0
2023-03-12 14:34:00,0,0,0
2023-03-12 14:39:00,0,0,0
2023-03-12 14:44:00,0,0,0
2023-03-12 14:49:00,0,0,0
2023-03-12 14:54:00,0,0,0
2023-03-12 14:59:00,0,0,0
2023-03-12 15:04:00,0,0,0
2023-03-12 15:09:00,0,0,0
2023-03-12 15:14:00,0,0,0
2023-03-12 15:19:00,0,0,0
2023-03-12 15:24:00,0,0,0
2023-03-12 15:29:00,0,0,0
2023-03-12 15:34:00,0,0,0
2023-03-12 15:39:00,0,0,0
2023-03-12 15:44:00,0,0,0
2023-03-12 15:49:00,0,0,0
2023-03-12 15:54:00,0,0,0
2023-03-12 15:59:00,0,0,0
2023-03-12 16:04:00,0,0,0
2023-03-12 16:09:00,0,0,0
2023-03-12 16:14:00,0,0,0
2023-03-12 16:19:00,0,0,0
2023-03-12 16:24:00,0,0,0
2023-03-12 16:29:00,0,0,0
2023-03-12 16:34:00,0,0,0
2023-03-12 16:39:00,0,0,0
2023-03-12 16:44:00,0,0,0
2023-03-12 16:49:00,0,0,0
2023-03-12 16:54:00,0,0,0
2023-03-12 16:59:00,0,0,0
2023-03-12 17:04:00,0,0,0
2023-03-12 17:09:00,0,0,0
2023-03-12 17:14:00,0,0,0
2023-03-12 17:19:00,0,0,0
2023-03-12 17:24:00,0,0,0
2023-03-12 17:29:00,0,0,0
2023-03-12 17:34:00,0,0,0
2023-03-12 17:39:00,0,0,0
2023-03-12 17:44:00,0,0,0
2023-03-12 17:49:00,0,0,0
2023-03-12 17:54:00,0,0,0
2023-03-12 17:59:00,0,0,0
2023-03-12 18:04:00,0,0,0
2023-03-12 18:09:00,0,0,0
2023-03-12 18:14:00,1467,1417,1530
2023-03-12 18:19:00,11192,10788,11532
2023-03-12 18:24:00,11227,10792,11543
2023-03-12 18:29:00,11255,10669,11551
2023-03-12 18:34:00,11111,10627,11446
2023-03-12 18:39:00,11201,10676,11456
2023-03-12 18:44:00,11233,10664,11272
2023-03-12 18:49:00,11129,10631,11327
2023-03-12 18:54:00,11155,10631,11372
2023-03-12 18:59:00,11173,10682,11439
2023-03-12 19:04:00,1946,1856,1985
2023-03-12 19:09:00,0,0,0
2023-03-12 19:14:00,0,0,0
2023-03-12 19:19:00,0,0,0
2023-03-12 19:24:00,0,0,0
2023-03-12 19:29:00,0,0,0
2023-03-12 19:34:00,0,0,0
2023-03-12 19:39:00,0,0,0
2023-03-12 19:44:00,0,0,0
2023-03-12 19:49:00,0,0,0
2023-03-12 19:54:00,0,0,0
2023-03-12 19:59:00,0,0,0
2023-03-12 20:04:00,0,0,0
2023-03-12 20:09:00,0,0,0
2023-03-12 20:14:00,0,0,0
2023-03-12 20:19:00,0,0,0
2023-03-12 20:24:00,0,0,0
2023-03-12 20:29:00,0,0,0
2023-03-12 20:34:00,0,0,0
2023-03-12 20:39:00,0,0,0
2023-03-12 20:44:00,0,0,0
2023-03-12 20:49:00,0,0,0
2023-03-12 20:54:00,0,0,0
2023-03-12 20:59:00,0,0,0
2023-03-12 21:04:00,0,0,0
2023-03-12 21:09:00,0,0,0
2023-03-12 21:14:00,0,0,0
2023-03-12 21:19:00,0,0,0
2023-03-12 21:24:00,0,0,0
2023-03-12 21:29:00,0,0,0
2023-03-12 21:34:00,0,0,0
2023-03-12 21:39:00,0,0,0
2023-03-12 21:44:00,0,0,0
2023-03-12 21:49:00,0,0,0
2023-03-12 21:54:00,0,0,0
